,name,country,city,town,address,total space (sqft),colocation space (sqft),total power (MW)
0,EXA Infrastructure, Switzerland, Geneva, 1217 Meyrin,Chemin de l'Epinglier 2,,,
1,NexTDC, Australia, Perth WA,11 Newcastle Street,,129166.93,,20.0
2,OVHCloud, USA, Virginia 20187, Warrenton,6872 Watson Ct,,,
3,LeaseWeb, Germany, Kalbach-Riedberg, 60437 Frankfurt am Main,Heinrich-Lanz-Allee 47,215278.0,,10.0
4,Amazon AWS, USA, VA 20152, Chantilly,43701 Clubber Ln,150000.0,,
5,Stream Data Centers, USA, Texas, San Antonio,9550 Westover Hills Blvd,75840.0,30000.0,10.8
6,IBM Cloud, Australia,Sydney NSW,,,,,
7,Amazon AWS, USA, VA, Sterling,21111 Ridgetop Circle,,,
8,Amazon AWS, USA, VA 20152, South Riding,25410 Sutton Bay Plz,145000.0,,
9,Global Switch, Germany, Frankfurt am Main Mitte-West, 60489 Frankfurt am Main,Eschborner Landstraße 110,127682.0,,
10,Amazon AWS, USA, VA 20147, Ashburn,43790 Devin Shafron Drive,,,
11,IBM Cloud, Brazil, São Paulo - State of São Paulo, 1157 - Vila Mariana,Rua Tutóia,,,
12,Microsoft Azure, Qatar,Doha,,,,,
13,NTT Communications, Brazil, São Paulo - State of São Paulo, 71 - Bela Vista,Avenida Paulista,,,
14,odien, Singapore 369522, Tai Seng Centre,3 Irving Rd,,10000.0,10000.0,
15,Amazon AWS, Japan, Chiba, Inzai, 2 Chome-３-12 Otsuka,,,
16,Amazon AWS, USA, VA 20147, Ashburn,44854 Interconnection Plz,150000.0,,
17,EdgeConnex, Ireland, Dublin, Dublin 22, Kilmahuddrick,,,7.0
18,165 Halsey Street, USA, NJ 07102, Newark, Halsey Street,180000.0,40000.0,80.0
19,DataHub Asia, Bangladesh, Dhaka 1212,87 Rd # 4,,,4000.0,
20,NexTDC, Australia, Brisbane City QLD,20 Wharf St,,17760.45,,2.25
21,OVHCloud, France, 59820 Gravelines,Route de la Ferme Masson,,,,
22,NexTDC, Australia, Bruce ACT,19 Battye Street,,24326.44,,4.4
23,Polaris Data Centre, Australia, Springfield Central QLD 4300,11 Mary Mackenroth Ln,,156077.0,78652.0,0.06
24,STACK INFRASTRUCTURE, USA, TX, Plano,6653 Pinecrest Drive,294000.0,247000.0,82.0
25,IBM Cloud, USA, CA, Santa Clara,3105 Alfred Street,,,
26,Amazon AWS, USA, VA 20109, Manassas, 7500 Bethlehem Rd,,,
27,STACK INFRASTRUCTURE, Italy, Province of Pavia, Siziano, 8/10,,,5.0
28,NexTDC, Australia, West Footscray VIC,25 Indwe Street,,1076391.0,,150.0
29,IBM Cloud, Japan, Tokyo, Chuo City, 19-21 Nihonbashi-Hakozakichō,,,
30,Amazon AWS, Brazil, Jundiaí - State of São Paulo, Brasil - Jardim Ermida I, Jundiaí - São Paulo,,,
31,Microsoft Azure, China,Shanghai,,,,,
32,IBM Cloud, USA, TX, Dallas,4849 Alpha Road,,,
33,Carrier One Inc, USA, TX, Dallas,1515 Round Table Drive,107000.0,,8.0
34,Amazon AWS, Israel,Shoham,,,,,
35,IBM Cloud, Spain,Madrid,,,,,
36,LeaseWeb, USA, VA 20109, Manassas, 11680 Hayden Rd,,,0.25
37,STACK INFRASTRUCTURE, Italy, PV, 27010 Siziano, 8/10,75347.37,,10.0
38,NTT Communications, South Korea,Seoul,,,,,
39,LeaseWeb, USA, CA 95131, San Jose,1735 Lundy Ave,157908.0,,
40,HostDime, Brazil, 58030-040, João Pessoa - PB, 1223 - Estados,20000.0,,
41,Equinix, U.S., CA 95119, San Jose,5 Great Oaks Boulevard,193000.0,,
42,China Telecom, China, Guangdong, Dongguan,Zhangmutouzhen,,,
43,MOD Mission Critical, USA, WA, Seattle,2001 6th Avenue,400400.0,290000.0,
44,Enzu, USA, CA, San Francisco,201 Paul Ave,,,
45,Tel Networks Inc., USA, NY, New York,32 Ave of the Americas,,,
46,China Telecom, China, Jiangsu, Wuxi, Binhu,,,
47,Colocation America, USA, IL, Elk Grove Village,2200 Busse Rd,485000.0,100000.0,36.4
48,China Telecom, China, Sichuan Sheng, Chengdu Shi, Wuhou Qu,,,
49,China Telecom, China, Jiangsu, Nanjing,Jianye,,,
50,Iron Mountain Data Centers, USA, VA, Manassas, 11680 Hayden Road,,,
51,MOD Mission Critical, USA, TN, Franklin,4600 Carothers Parkway,80000.0,15000.0,6.0
52,Xfernet, Ireland, Dublin, Ballycoolen,14 Northwest Business Park,,,
53,Psychz Networks, Russia, Moscow, 10,улица 7,178821.0,,
54,Tel Networks Inc., USA, NY, Albany,194 Washington Avenue,,,
55,China Telecom, China, Sichuan, Mianyang, Fucheng,,,
56,Zenlayer, China, Sichuan, Chengdu, Wuhou,,,
57,China Telecom, China, Jiangsu Sheng, Changzhou Shi, Zhonglou Qu,,,
58,CoreSite, USA, CA, Santa Clara,2901 Coronado Drive,50000.0,,
59,Enzu, Hong Kong, Tsuen Wan,168 Yeung Uk Road,,,,
60,China Telecom, China, Hubei, Xiaogan, Xiaonan,,,
61,Nxtra by Airtel, India, Uttar Pradesh, Noida,Sector 62,,,4.0
62,Digital Realty, Brazil, 13185-252, Hortolândia - SP, 4 - Jardim Santa Izabel,32000.0,,3.0
63,Enzu, USA, CA, San Francisco,200 Paul Avenue,,,
64,China Telecom, 213311, China, Jiangsu Sheng, Changzhou Shi,,,
65,China Telecom, China, Zhejiang, Ningbo,Zhenhai,,,
66,China Telecom, China, Jiangsu, Changzhou,Wujin,,,
67,China Telecom, China, Shanghai Shi, Hongkou Qu,Si Chuan Bei Lu,,,
68,MOD Mission Critical, Japan, Osaka, Chuo Ward,Shiromi,131223.0,,
69,China Telecom, China, Sichuan, Panzhihua, Eastern District,,,
70,Enzu, USA, NJ, Clifton,2 Peekay Drive,,,
71,NorthC, Netherlands, 3045 PV Rotterdam,Tempelhof 5-11,,116250.0,49514.0,7.3
72,China Telecom, China, Beijing, Daxing,16 Shuangyang Rd,,,
73,MOD Mission Critical, USA, CA, San Diego,9305 Lightwave Avenue,100000.0,56342.0,2.9
74,China Telecom, China, Jiangxi Sheng, Nanchang Shi, Xihu Qu,,,
75,China Telecom, China, Hunan Sheng, Changsha Shi, Furong Qu,,,
76,Zenlayer, China, Hubei, Wuhan, Qiaokou,,,
77,China Telecom, China, Beijing,Shunyi,,,,
78,China Telecom, Germany, 60313 Frankfurt am Main,Taubenstraße 7,,,,
79,China Telecom, China, Beijing, Tongzhou, Kechuang 9th Street,,,
80,Cologix, Canada, ON, Markham,105 Clegg Rd,120000.0,,13.0
81,Limestone Networks, France, 93200 Saint-Denis,114 Rue Ambroise Croizat,,,,
82,Cologix, USA, MN, Minneapolis,511 11th Avenue South,28000,28000,
83,MOD Mission Critical, Türkiye, Dudullu Osb/Ümraniye/İstanbul, 3. Caddesi No:4,Yukarı Dudullu,277170,16146,
84,DartPoints, USA, SC 29201, Columbia,1000 Catawba Street ste 180,15000,5000,
85,FOGO Solutions, USA, LA 70112, New Orleans,935 Gravier Street 10th floor,21000,7000,0.35
86,Digital Realty, Germany, 60314 Frankfurt am Main,Weismüllerstraße 34,,54000,,9.6
87,AtlasEdge Data Centres, Denmark, 2450 Copenhagen,Borgmester Christiansens Gade 55,,19375,12916,3.5
88,Centersquare, USA, CA, Santa Clara,2401 Walsh Avenue,271872,168500,8.0
89,Digital Realty, Switzerland, 8152 Glattbrugg,Bäulerwisenstrasse 4,,67800,,12.0
90,Zenlayer, USA, CA, Los Angeles,624 South Grand Avenue,,,
91,QTS Data Centers, USA, Arizona 85004, Phoenix,120 East Van Buren Street,288000,,32.0
92,Datacenter United, Belgium, Burcht 2070 Zwijndrecht,Antwerpsesteenweg 221/223,,,,
93,Cologix, USA, TX, Dallas,1950 North Stemmons Freeway,13000,,
94,Centersquare, USA, VA, Sterling,22810 International Drive,556457,556457,47.0
95,Equinix, Netherlands, Amsterdam,Gyroscoopweg 2E,,36597,36597,6400.0
96,HostDime, USA, CA 90017, Los Angeles,600 W 7th St,490000,,
97,China Telecom, Brazil, 02675-031, Osasco - SP, 350 - Vila Menck,,,
98,Equinix, Peru, Lima,Centauro 115,,8094,,0.7
99,MOD Mission Critical, Singapore,15 Pioneer Walk,,,363302,219263,
100,Switch Data Centers, USA, TX, Austin,4100 Smith School Road,,,
101,Lumen, USA, TN, Memphis,3993 Crowfarn Drive,13000,1514,
102,MOD Mission Critical, Canada, ON, Toronto,151 Front Street West,25000,25000,
103,Flexential, USA, CO 80202, Denver,1500 Champa Street suite 100,35380,7580,1.25
104,TierPoint, USA, Oklahoma 73112, Oklahoma City,4114 Perimeter Center Place,69000,34000,2.6
105,DataBank, USA, TX, Dallas,8600 Harry Hines Boulevard,23000,12560,0.675
106,TierPoint, USA, AR, Little Rock,15707 Chenal Parkway,30000,9000,
107,Cirion Technologies, Brazil, Rio de Janeiro - RJ,Quinta da Boa Vista - Parque Quinta da Boa Vista - São Cristóvão,,5000,4000,5.0
108,Cogent Communications, USA, NY, New York,25 Broadway,42371,42371,
